Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,123.139999,123.269997,122.919998,123.070000,112.489861,749600
2018-07-23,123.059998,123.489998,122.849998,123.370003,112.764069,1625600
2018-07-24,123.669998,124.099998,123.470001,123.800003,113.157097,1095200
2018-07-25,123.589996,124.529999,123.480003,124.400002,113.705521,1439600
2018-07-26,124.720001,125.339996,124.720001,125.059998,114.308769,977000
2018-07-27,124.849998,125.139999,124.339996,124.690002,113.970589,4369800
2018-07-30,124.739998,125.269997,124.709999,124.940002,114.199104,1367500
2018-07-31,125.330002,125.610001,125.029999,125.320000,114.546440,3036100
2018-08-01,124.900002,125.320000,124.629997,124.690002,113.970589,3076100
2018-08-02,124.070000,124.919998,123.900002,124.820000,114.089409,1874800
2018-08-03,124.889999,125.620003,124.839996,125.599998,114.802361,1769600
2018-08-06,125.639999,126.190002,125.430000,125.930000,115.103989,1549900
2018-08-07,126.250000,126.529999,126.040001,126.290001,115.433029,2797100
2018-08-08,126.260002,126.290001,125.900002,126.150002,115.305061,1036800
2018-08-09,126.230003,126.290001,125.790001,125.879997,115.058273,1089600
2018-08-10,125.169998,125.330002,124.720001,124.980003,114.235672,1271200
2018-08-13,125.050003,125.199997,124.099998,124.279999,113.595833,1161800
2018-08-14,124.599998,125.199997,124.599998,125.080002,114.327072,1711200
2018-08-15,124.489998,124.489998,123.559998,124.180000,113.504433,1515000
2018-08-16,124.849998,125.830002,124.849998,125.599998,114.802361,959500
2018-08-17,125.470001,126.410004,125.470001,126.190002,115.341637,1209600
2018-08-20,126.330002,126.709999,126.330002,126.550003,115.670692,1235800
2018-08-21,126.790001,127.330002,126.790001,126.910004,115.999741,954900
2018-08-22,126.790001,126.910004,126.550003,126.669998,115.780365,1018700
2018-08-23,126.470001,126.690002,126.129997,126.250000,115.396477,1169800
2018-08-24,126.489998,126.949997,126.440002,126.820000,115.917465,934000
2018-08-27,127.260002,127.730003,127.120003,127.610001,116.639557,1430200
2018-08-28,127.839996,127.919998,127.489998,127.639999,116.666985,1809300
2018-08-29,127.720001,128.179993,127.419998,127.949997,116.950333,1257400
2018-08-30,127.750000,127.809998,127.019997,127.250000,116.310501,1555900
2018-08-31,127.019997,127.300003,126.629997,127.099998,116.173401,1458100
2018-09-04,127.040001,127.199997,126.489998,126.910004,115.999741,1433500
2018-09-05,126.709999,127.379997,126.519997,127.290001,116.347069,2443200
2018-09-06,127.379997,127.559998,126.599998,126.940002,116.027161,1048300
2018-09-07,126.519997,126.870003,126.220001,126.599998,115.716370,1360300
2018-09-10,127.089996,127.480003,126.839996,126.860001,115.954041,733600
2018-09-11,126.290001,127.180000,126.279999,126.919998,116.008873,1072600
2018-09-12,126.919998,127.290001,126.800003,126.980003,116.063721,1179500
2018-09-13,127.430000,127.599998,127.089996,127.480003,116.520721,1928000
2018-09-14,127.620003,127.800003,127.309998,127.699997,116.721832,2239800
2018-09-17,127.790001,127.970001,127.470001,127.589996,116.621277,903500
2018-09-18,127.690002,128.330002,127.519997,128.119995,117.105728,833600
2018-09-19,128.080002,128.770004,128.020004,128.470001,117.425636,2442700
2018-09-20,128.910004,129.570007,128.910004,129.360001,118.239105,1592900
2018-09-21,129.820007,129.820007,129.440002,129.509995,118.376221,1875200
2018-09-24,129.369995,129.539993,128.380005,128.589996,117.535309,1242100
2018-09-25,128.850006,128.850006,128.020004,128.080002,117.069138,2233700
2018-09-26,127.389999,127.639999,126.430000,126.620003,116.452942,1586000
2018-09-27,126.660004,127.239998,126.419998,126.529999,116.370171,1956600
2018-09-28,126.309998,126.930000,126.180000,126.620003,116.452942,1922700
2018-10-01,127.250000,127.500000,126.720001,127.029999,116.830040,1189400
2018-10-02,127.089996,127.480003,126.790001,127.279999,117.059952,1200500
2018-10-03,127.769997,127.959999,127.209999,127.400002,117.170326,2935800
2018-10-04,127.230003,127.529999,126.449997,127.190002,116.977188,1789700
2018-10-05,127.360001,127.580002,126.320000,126.800003,116.618500,2074100
2018-10-08,126.489998,127.410004,126.459999,127.239998,117.023155,1871800
2018-10-09,127.010002,127.360001,126.529999,126.870003,116.682869,1860500
2018-10-10,126.730003,126.790001,123.610001,123.720001,113.785828,3370700
2018-10-11,123.330002,123.540001,120.000000,120.550003,110.870354,5988400
2018-10-12,122.029999,122.029999,119.839996,121.220001,111.486549,3568400
2018-10-15,121.080002,122.059998,121.010002,121.019997,111.302597,2672700
2018-10-16,121.650002,123.150002,121.339996,123.010002,113.132828,1879700
2018-10-17,122.919998,123.669998,122.019997,123.250000,113.353546,1755500
2018-10-18,122.930000,123.529999,121.570000,122.099998,112.295891,2035900
2018-10-19,122.209999,123.099998,121.889999,122.169998,112.360260,1820000
2018-10-22,122.470001,122.489998,120.910004,121.070000,111.348602,1579700
2018-10-23,119.550003,121.000000,118.699997,120.349998,110.686409,2674000
2018-10-24,120.300003,120.410004,117.260002,117.449997,108.019241,2880000
2018-10-25,118.050003,119.660004,117.669998,118.900002,109.352829,3570300
2018-10-26,117.959999,118.870003,116.260002,117.269997,107.853714,7802000
2018-10-29,117.919998,119.529999,116.199997,117.540001,108.102028,4208500
2018-10-30,117.790001,119.599998,117.360001,119.449997,109.858665,4168000
2018-10-31,120.370003,121.169998,119.900002,120.089996,110.447289,4100700
2018-11-01,120.510002,121.239998,120.220001,121.089996,111.366982,2593900
2018-11-02,122.019997,122.029999,119.790001,120.809998,111.109474,2701200
2018-11-05,121.290001,122.360001,121.220001,122.070000,112.268295,2186800
2018-11-06,122.050003,122.809998,121.769997,122.750000,112.893707,2130100
2018-11-07,123.669998,124.559998,122.970001,124.440002,114.448006,2464800
2018-11-08,124.129997,124.760002,123.860001,124.370003,114.383614,1675200
2018-11-09,123.860001,124.000000,122.930000,123.559998,113.638657,1611900
2018-11-12,123.430000,123.599998,121.589996,121.800003,112.019981,1965500
2018-11-13,122.099998,122.820000,121.300003,121.650002,111.882019,2742300
2018-11-14,122.419998,122.550003,120.089996,120.870003,111.164642,2495800
2018-11-15,120.250000,122.129997,119.669998,122.059998,112.259094,2946900
2018-11-16,121.820000,123.019997,121.660004,122.669998,112.820114,2628600
2018-11-19,122.459999,122.940002,121.360001,121.959999,112.167122,3512300
2018-11-20,120.919998,121.330002,119.330002,119.660004,110.051804,3777900
2018-11-21,120.019997,120.879997,119.919998,119.989998,110.355293,2802000
2018-11-23,119.160004,119.870003,118.970001,119.309998,109.729904,1149000
2018-11-26,120.129997,120.900002,120.129997,120.779999,111.081871,4514300
2018-11-27,120.370003,121.099998,120.190002,121.080002,111.357788,3668600
2018-11-28,121.339996,122.900002,120.709999,122.889999,113.022438,4623900
2018-11-29,122.610001,123.440002,122.220001,122.750000,112.893707,2270700
2018-11-30,122.680000,123.709999,122.559998,123.480003,113.565094,3195200
2018-12-03,125.050003,125.099998,123.669998,123.919998,113.969749,7127400
2018-12-04,124.379997,124.510002,120.870003,121.059998,111.339386,4657400
2018-12-06,119.449997,120.459999,117.400002,120.459999,110.787575,5246200
2018-12-07,120.400002,121.169998,117.870003,118.290001,108.791809,6224900
2018-12-10,118.279999,118.389999,115.680000,117.830002,108.368752,5354000
2018-12-11,119.160004,119.440002,117.070000,117.610001,108.166405,8126700
2018-12-12,119.019997,119.370003,117.949997,117.980003,108.506714,5693900
2018-12-13,118.330002,118.680000,117.410004,117.870003,108.405548,4999900
2018-12-14,116.980003,117.529999,115.830002,116.150002,106.823647,5285800
2018-12-17,114.919998,115.410004,112.489998,113.139999,104.800629,7405200
2018-12-18,113.910004,114.230003,111.910004,112.570000,104.272652,6512100
2018-12-19,112.690002,114.349998,110.449997,111.169998,102.975815,7257300
2018-12-20,110.550003,111.320000,108.559998,109.510002,101.438210,9278500
2018-12-21,109.820000,111.410004,107.610001,107.830002,99.882027,9337000
2018-12-24,107.139999,107.540001,104.739998,104.790001,97.066093,5436400
2018-12-26,105.260002,109.180000,104.070000,109.169998,101.123238,9569600
2018-12-27,107.800003,110.160004,106.389999,110.160004,102.040268,10882500
2018-12-28,110.720001,111.480003,109.680000,110.080002,101.966171,9354700
2018-12-31,110.629997,111.050003,109.699997,111.050003,102.864685,9247500
2019-01-02,109.519997,111.370003,109.230003,111.029999,102.846153,7237200
2019-01-03,110.599998,110.959999,109.019997,109.220001,101.169563,4021400
2019-01-04,110.470001,112.610001,110.470001,112.360001,104.078117,4648100
2019-01-07,112.360001,113.849998,111.980003,112.989998,104.661682,5027700
2019-01-08,114.040001,114.110001,112.970001,113.910004,105.513878,2849300
2019-01-09,114.360001,114.750000,113.669998,114.389999,105.958496,2555600
2019-01-10,113.769997,114.940002,113.480003,114.870003,106.403130,3227800
2019-01-11,114.419998,115.089996,114.160004,115.089996,106.606895,9750400
2019-01-14,114.209999,114.959999,114.040001,114.599998,106.153015,7072900
2019-01-15,114.559998,115.599998,114.559998,115.459999,106.949623,2630100
2019-01-16,115.680000,116.410004,115.620003,115.900002,107.357201,2317900
2019-01-17,115.519997,117.180000,115.519997,116.800003,108.190857,3826900
2019-01-18,117.669998,118.440002,117.320000,118.349998,109.626602,6190000
2019-01-22,117.690002,117.779999,116.300003,116.970001,108.348312,11149500
2019-01-23,117.489998,117.750000,116.169998,117.190002,108.552101,5500300
2019-01-24,117.050003,117.480003,116.639999,117.309998,108.663246,3804300
2019-01-25,118.059998,118.470001,117.769997,117.930000,109.237564,2330500
2019-01-28,117.129997,117.540001,116.629997,117.510002,108.848518,8427400
2019-01-29,117.620003,118.029999,117.419998,117.750000,109.070831,2855600
2019-01-30,118.139999,119.279999,117.660004,118.800003,110.043434,3088300
2019-01-31,118.470001,119.769997,118.339996,119.529999,110.719620,4317600
2019-02-01,119.910004,120.269997,119.510002,119.940002,111.099411,3810200
2019-02-04,119.970001,120.360001,119.250000,120.349998,111.479195,2903600
2019-02-05,120.570000,120.720001,120.080002,120.529999,111.645920,2008700
2019-02-06,120.250000,120.680000,120.250000,120.500000,111.618141,2375600
2019-02-07,119.919998,120.019997,118.699997,119.559998,110.747414,1842200
2019-02-08,119.070000,119.580002,118.419998,119.580002,110.765938,1398800
2019-02-11,119.830002,119.889999,119.430000,119.779999,110.951202,2730600
2019-02-12,120.510002,121.400002,120.419998,121.180000,112.248009,2094900
2019-02-13,121.500000,121.910004,121.279999,121.580002,112.618523,2363600
2019-02-14,121.080002,121.839996,120.739998,121.239998,112.303596,2250000
2019-02-15,122.150002,122.919998,122.080002,122.910004,113.850487,1404400
2019-02-19,122.680000,123.589996,122.459999,123.250000,114.165436,1708600
2019-02-20,123.209999,123.830002,123.019997,123.629997,114.517418,2656700
2019-02-21,123.410004,123.440002,122.779999,123.250000,114.165436,2352100
2019-02-22,123.570000,123.849998,123.300003,123.720001,114.600807,1066400
2019-02-25,124.300003,124.639999,123.870003,123.919998,114.786049,1485400
2019-02-26,123.769997,124.150002,123.589996,123.680000,114.563751,2631500
2019-02-27,123.459999,123.919998,123.180000,123.639999,114.526672,1265900
2019-02-28,123.629997,123.720001,123.290001,123.349998,114.258064,1160700
2019-03-01,124.150002,124.440002,123.419998,124.040001,114.897209,2813300
2019-03-04,124.449997,124.510002,122.459999,123.550003,114.443336,2566300
2019-03-05,123.639999,123.639999,123.019997,123.300003,114.211761,1365600
2019-03-06,123.309998,123.309998,122.290001,122.430000,113.405876,1310400
2019-03-07,122.279999,122.360001,121.290001,121.690002,112.720421,1907100
2019-03-08,120.980003,121.419998,120.580002,121.349998,112.405472,3028800
2019-03-11,121.779999,122.900002,121.639999,122.860001,113.804192,1062900
2019-03-12,123.089996,123.510002,123.050003,123.230003,114.146912,1034200
2019-03-13,123.629997,124.370003,123.529999,124.019997,114.878662,1132000
2019-03-14,124.019997,124.320000,123.769997,123.970001,114.832352,725700
2019-03-15,124.139999,124.879997,124.110001,124.540001,115.360352,1907900
2019-03-18,124.620003,125.129997,124.580002,125.019997,115.804962,915300
2019-03-19,125.480003,125.690002,124.360001,124.720001,115.527100,2043600
2019-03-20,123.900002,124.160004,122.959999,123.120003,114.657295,1312200
2019-03-21,122.769997,124.449997,122.680000,124.199997,115.663040,1347500
2019-03-22,123.599998,123.800003,121.849998,121.989998,113.604950,1982000
2019-03-25,121.930000,122.379997,121.309998,121.779999,113.409386,2136600
2019-03-26,122.580002,123.199997,122.269997,122.989998,114.536201,1471000
2019-03-27,122.940002,123.239998,121.849998,122.449997,114.033340,2099900
2019-03-28,122.699997,123.050003,122.050003,122.839996,114.396523,1419000
2019-03-29,123.529999,123.570000,122.940002,123.489998,115.001839,2336400
2019-04-01,124.260002,125.000000,124.220001,124.889999,116.305634,3244600
2019-04-02,124.940002,124.970001,124.339996,124.629997,116.063492,2285500
2019-04-03,125.169998,125.239998,124.430000,124.769997,116.193878,2009600
2019-04-04,124.879997,125.250000,124.730003,125.199997,116.594315,919400
2019-04-05,125.459999,125.800003,125.250000,125.769997,117.125137,1263700
2019-04-08,125.620003,125.879997,125.400002,125.849998,117.199631,1051300
2019-04-09,125.410004,125.410004,124.790001,125.040001,116.445313,1892000
2019-04-10,125.269997,125.550003,125.059998,125.449997,116.827133,1174100
2019-04-11,125.739998,125.870003,125.220001,125.599998,116.966827,1379400
2019-04-12,126.470001,126.790001,126.050003,126.570000,117.870140,1479500
2019-04-15,126.559998,126.699997,126.080002,126.279999,117.600082,3306500
2019-04-16,126.720001,126.820000,126.290001,126.529999,117.832893,877500
2019-04-17,127.070000,127.070000,125.940002,126.089996,117.423134,924300
2019-04-18,126.480003,126.480003,125.720001,126.209999,117.534882,3065100
2019-04-22,125.949997,126.250000,125.800003,126.070000,117.404510,1756200
2019-04-23,126.199997,127.019997,126.019997,126.889999,118.168144,1165000
2019-04-24,126.830002,127.040001,126.559998,126.680000,117.972595,3073400
2019-04-25,126.349998,126.790001,125.830002,126.430000,117.739761,931900
2019-04-26,126.339996,126.949997,126.180000,126.949997,118.224014,1009600
2019-04-29,126.980003,127.519997,126.949997,127.129997,118.391663,881300
2019-04-30,127.400002,127.930000,126.900002,127.750000,118.969040,1436000
2019-05-01,127.930000,128.020004,126.779999,126.790001,118.075027,2247400
2019-05-02,126.660004,127.120003,125.879997,126.540001,117.842216,1319900
2019-05-03,127.040001,127.690002,126.970001,127.559998,118.792114,1367400
2019-05-06,125.849998,127.300003,125.779999,127.059998,118.326477,1826400
2019-05-07,126.089996,126.190002,124.389999,125.199997,116.594315,1678900
2019-05-08,125.050003,125.699997,124.779999,124.839996,116.259071,2099900
2019-05-09,123.970001,124.820000,123.209999,124.629997,116.063492,2297400
2019-05-10,124.139999,125.599998,122.959999,125.320000,116.706070,2024600
2019-05-13,123.279999,123.680000,122.290001,122.809998,114.368591,2172500
2019-05-14,123.160004,124.449997,123.120003,123.769997,115.262611,1580100
2019-05-15,122.989998,124.199997,122.739998,123.919998,115.402298,1096500
2019-05-16,124.330002,125.550003,124.330002,124.910004,116.324242,1243500
2019-05-17,123.959999,125.239998,123.949997,124.290001,115.746864,1234800
2019-05-20,123.839996,124.489998,123.480003,123.860001,115.346428,1004100
2019-05-21,124.489998,125.040001,124.430000,124.900002,116.314934,706800
2019-05-22,124.489998,124.739998,124.080002,124.379997,115.830666,1288300
2019-05-23,123.449997,123.449997,122.309998,123.010002,114.554848,2467600
